"Player","Age","Team","Num_Teams","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Salary","logsalary","season","years_played"
"Keifer Sykes",28,"IND",1,"PG",32,11,17.7,2.2,5.9,0.363,0.8,2.8,0.3,1.3,3.1,0.42,0.434,0.5,0.5,0.882,0.3,1.2,1.4,1.9,0.4,0.1,1,1.6,5.6,"2021-2022",558345,13.2327323298773,2021,1
"Keita BatesDiop",26,"SAS",1,"SF",59,14,16.2,2.3,4.5,0.517,0.3,0.9,0.309,2,3.5,0.572,0.549,0.8,1,0.754,1.1,2.9,3.9,0.7,0.5,0.2,0.8,1,5.7,"2021-2022",1729217,14.3631792628631,2021,4
"Kelan Martin",26,"BOS",2,"SF",30,1,15,2.3,5.7,0.409,0.7,2.5,0.293,1.6,3.2,0.5,0.474,0.3,0.4,0.692,0.6,1.3,1.8,0.7,0.4,0.3,0.5,1.2,5.7,"2021-2022",993760,13.8092510077931,2021,3
"Keldon Johnson",22,"SAS",1,"SF",75,74,31.9,6.3,13.5,0.466,2.1,5.3,0.398,4.2,8.2,0.51,0.545,2.4,3.1,0.756,1.1,5,6.1,2.1,0.8,0.2,1.2,2,17,"2021-2022",2145720,14.5789857183572,2021,3
"Keljin Blevins",26,"POR",1,"SF",31,1,11.3,1.1,3.6,0.306,0.7,2.3,0.292,0.4,1.3,0.333,0.401,0.2,0.4,0.545,0.5,0.9,1.5,0.6,0.4,0,0.5,0.9,3.1,"2021-2022",462629,13.0446807159629,2021,2
"Kelly Olynyk",30,"DET",1,"C",40,1,19.1,3.2,7.2,0.448,1,3,0.336,2.2,4.2,0.527,0.517,1.7,2.2,0.775,1.4,3.1,4.4,2.8,0.8,0.5,1.5,2.5,9.1,"2021-2022",12195122,16.3165465936822,2021,8
"Kelly Oubre",26,"CHO",1,"SF",76,13,26.3,5.4,12.3,0.44,2.5,7.3,0.345,2.9,5,0.578,0.542,1.7,2.5,0.667,1,2.9,4,1.1,1,0.4,0.9,2.5,15,"2021-2022",12000000,16.3004172077523,2021,7
"Kemba Walker",31,"NYK",1,"PG",37,37,25.6,4,10,0.403,2,5.4,0.367,2.1,4.6,0.444,0.501,1.6,1.9,0.845,0.4,2.6,3,3.5,0.7,0.2,1.3,1,11.6,"2021-2022",34967442,17.3699279579512,2021,8
"Kenrich Williams",27,"OKC",1,"SF",49,0,21.9,3,6.5,0.461,0.8,2.5,0.339,2.1,4,0.536,0.525,0.6,1.1,0.545,1.5,3,4.5,2.2,0.9,0.2,0.9,1.7,7.4,"2021-2022",2000000,14.5086577385242,2021,4
"Kent Bazemore",32,"LAL",1,"SF",39,14,14,1.2,3.6,0.324,0.7,2.1,0.363,0.4,1.5,0.271,0.428,0.3,0.4,0.765,0.3,1.4,1.8,0.9,0.6,0.2,0.5,1.8,3.4,"2021-2022",2401537,14.6916195070056,2021,8
"Kentavious CaldwellPope",28,"WAS",1,"SG",77,77,30.2,4.7,10.8,0.435,2.1,5.3,0.39,2.6,5.5,0.48,0.531,1.8,2,0.89,0.5,2.9,3.4,1.9,1.1,0.3,1.3,1.8,13.2,"2021-2022",13038862,16.3834448407159,2021,8
"Keon Johnson",19,"POR",2,"SG",37,12,18.8,2.6,7.4,0.353,0.9,2.7,0.34,1.7,4.6,0.36,0.415,1.1,1.4,0.804,0.6,1.5,2.2,2.1,0.8,0.3,1.2,1.9,7.2,"2021-2022",2553240,14.7528736988558,2021,1
"Kessler Edwards",21,"BRK",1,"SF",48,23,20.6,2.3,5.6,0.412,1,2.8,0.353,1.3,2.7,0.473,0.502,0.3,0.4,0.842,0.9,2.7,3.6,0.6,0.6,0.5,0.9,1.8,5.9,"2021-2022",463211,13.0459379528001,2021,1
"Kevin Durant",33,"BRK",1,"PF",55,55,37.2,10.5,20.3,0.518,2.1,5.5,0.383,8.4,14.8,0.568,0.57,6.8,7.4,0.91,0.5,6.9,7.4,6.4,0.9,0.9,3.5,2.1,29.9,"2021-2022",42018900,17.553630075028,2021,8
"Kevin Huerter",23,"ATL",1,"SF",74,60,29.6,4.7,10.3,0.454,2.2,5.6,0.389,2.5,4.7,0.53,0.559,0.6,0.7,0.808,0.4,3,3.4,2.7,0.7,0.4,1.2,2.5,12.1,"2021-2022",4253357,15.2632191114606,2021,4
"Kevin Knox",22,"ATL",2,"SF",30,0,7.4,1,2.8,0.365,0.5,1.8,0.278,0.5,1,0.516,0.453,0.5,0.7,0.727,0.5,1,1.5,0.3,0.1,0.1,0.2,0.6,3.1,"2021-2022",5845978,15.5812644613893,2021,4
"Kevin Love",33,"CLE",1,"C",74,4,22.5,4.4,10.3,0.43,2.5,6.4,0.392,1.9,3.8,0.493,0.553,2.2,2.7,0.838,1.2,6.1,7.2,2.2,0.4,0.2,1.3,1.4,13.6,"2021-2022",31258256,17.2577940912541,2021,8
"Kevin Pangos",29,"CLE",1,"PG",24,3,6.9,0.6,1.9,0.326,0.3,1.1,0.231,0.4,0.8,0.45,0.391,0.1,0.2,0.75,0.1,0.4,0.5,1.3,0.1,0,0.3,0.5,1.6,"2021-2022",1569178,14.2660624733365,2021,1
"Kevin Porter",21,"HOU",1,"PG",61,61,31.3,5.5,13.2,0.415,2.5,6.8,0.375,3,6.5,0.456,0.511,2,3.2,0.642,0.7,3.7,4.4,6.2,1.1,0.4,3.1,2.6,15.6,"2021-2022",1782621,14.3935953111546,2021,3
"Kevon Looney",25,"GSW",1,"C",82,80,21.1,2.5,4.4,0.571,0,0,0,2.5,4.4,0.573,0.571,0.9,1.5,0.6,2.5,4.7,7.3,2,0.6,0.6,0.8,2.6,6,"2021-2022",5178572,15.4600399005545,2021,7
"Khem Birch",29,"TOR",1,"C",55,28,18,1.8,3.6,0.485,0,0.3,0,1.8,3.4,0.522,0.485,1,1.3,0.746,2.2,2.1,4.3,1,0.5,0.5,0.5,1.9,4.5,"2021-2022",6350000,15.6639653708689,2021,5
"Khris Middleton",30,"MIL",1,"SF",66,66,32.4,6.8,15.5,0.443,2.5,6.6,0.373,4.4,8.9,0.494,0.522,3.9,4.4,0.89,0.6,4.8,5.4,5.4,1.2,0.3,2.9,2.4,20.1,"2021-2022",35500000,17.3850432544456,2021,8
"Killian Hayes",20,"DET",1,"PG",66,40,25,2.7,7,0.383,0.7,2.5,0.263,2,4.4,0.452,0.431,0.9,1.1,0.77,0.5,2.6,3.2,4.2,1.2,0.5,1.7,2.8,6.9,"2021-2022",5572680,15.533386645201,2021,2
"Killian Tillie",23,"MEM",1,"C",36,3,12.8,1.2,3.5,0.339,0.8,2.4,0.314,0.4,1.1,0.39,0.445,0.1,0.2,0.625,0.6,1.1,1.7,0.6,0.6,0.4,0.4,1.6,3.3,"2021-2022",1901625,14.4582193417654,2021,2
"Kira Lewis",20,"NOP",1,"PG",24,0,14.2,2.5,6.1,0.404,0.5,2.4,0.224,1.9,3.7,0.523,0.449,0.4,0.5,0.833,0.4,1.3,1.6,2,0.5,0,1.1,0.7,5.9,"2021-2022",3822240,15.1563471961594,2021,2
"Klay Thompson",31,"GSW",1,"SG",32,32,29.4,7.7,17.9,0.429,3.6,9.3,0.385,4.1,8.7,0.477,0.529,1.4,1.6,0.902,0.5,3.4,3.9,2.8,0.5,0.5,1.3,1.7,20.4,"2021-2022",37980720,17.4525892205147,2021,8
"Kris Dunn",27,"POR",1,"PG",14,3,24,3.1,7.3,0.431,0.1,0.8,0.091,3.1,6.5,0.473,0.436,1.2,1.3,0.944,0.6,2.9,3.5,5.6,1.6,0.2,2.3,2.7,7.6,"2021-2022",5317430,15.486500661889,2021,6
"Kristaps Porzingis",26,"WAS",2,"PF",51,51,29,6.9,15,0.459,1.5,4.9,0.31,5.4,10.1,0.532,0.51,4.9,5.6,0.867,2,6.1,8.1,2.3,0.7,1.6,1.6,2.7,20.2,"2021-2022",31650600,17.2702676637207,2021,7
"Kyle Anderson",28,"MEM",1,"PF",69,11,21.5,3,6.8,0.446,0.5,1.6,0.33,2.5,5.2,0.481,0.484,1,1.5,0.638,1,4.3,5.3,2.7,1.1,0.7,1,1.6,7.6,"2021-2022",9937150,16.1117908171987,2021,8
"Kyle Guy",24,"MIA",1,"SG",19,0,9.8,1.4,3.4,0.4,0.7,2.1,0.35,0.6,1.3,0.48,0.508,0.4,0.6,0.667,0.2,0.7,0.9,0.9,0.4,0.1,0.7,0.6,3.9,"2021-2022",383079,12.8559965132113,2021,3
"Kyle Kuzma",26,"WAS",1,"PF",66,66,33.4,6.4,14.2,0.452,1.9,5.7,0.341,4.5,8.5,0.526,0.52,2.4,3.3,0.712,1.1,7.4,8.5,3.5,0.6,0.9,2.6,1.9,17.1,"2021-2022",13000000,16.3804599154258,2021,5
"Kyle Lowry",35,"MIA",1,"PG",63,63,33.9,4.4,10,0.44,2.3,6.1,0.377,2.1,3.9,0.539,0.555,2.3,2.8,0.851,0.5,4,4.5,7.5,1.1,0.3,2.7,2.8,13.4,"2021-2022",26984128,17.1107593992641,2021,8
"Kyrie Irving",29,"BRK",1,"PG",29,29,37.6,10,21.2,0.469,3.4,8.2,0.418,6.5,13,0.501,0.55,4.1,4.4,0.915,0.6,3.8,4.4,5.8,1.4,0.6,2.5,2.8,27.4,"2021-2022",35328700,17.3802062227342,2021,8
"LaMarcus Aldridge",36,"BRK",1,"C",47,12,22.3,5.4,9.7,0.55,0.3,1,0.304,5.1,8.8,0.578,0.566,1.9,2.2,0.873,1.6,3.9,5.5,0.9,0.3,1,0.9,1.7,12.9,"2021-2022",2641691,14.7869298003736,2021,8
"LaMelo Ball",20,"CHO",1,"PG",75,75,32.3,7.2,16.7,0.429,2.9,7.5,0.389,4.2,9.2,0.462,0.517,2.8,3.2,0.872,1.4,5.2,6.7,7.6,1.6,0.4,3.3,3.2,20.1,"2021-2022",8231760,15.9235104015521,2021,2
"Lamar Stevens",24,"CLE",1,"PF",63,13,16.1,2.5,5.1,0.489,0.3,1,0.277,2.2,4,0.543,0.517,0.8,1.2,0.707,0.7,1.9,2.6,0.7,0.5,0.3,0.7,1.7,6.1,"2021-2022",1517981,14.2328917203903,2021,2
"Lance Stephenson",31,"IND",2,"SG",46,1,17.7,3.2,7,0.455,0.6,2,0.3,2.6,5.1,0.515,0.497,1.4,1.7,0.788,0.3,2.5,2.8,3.6,0.5,0.1,1.6,2.1,8.3,"2021-2022",1614825,14.2947371496345,2021,8
"Landry Shamet",24,"PHO",1,"SG",69,14,20.8,2.8,7,0.394,1.8,4.8,0.368,1,2.2,0.45,0.521,1,1.2,0.84,0.2,1.6,1.8,1.6,0.4,0.1,0.6,1.3,8.3,"2021-2022",3768342,15.1421456748908,2021,4
"Langston Galloway",30,"MIL",2,"SG",7,0,15.3,0.9,3.7,0.231,0.3,2.3,0.125,0.6,1.4,0.4,0.269,0,0,0,0.4,2.1,2.6,1.7,0.1,0,0.9,1,2,"2021-2022",386127,12.8639216098773,2021,8
"Larry Nance",29,"NOP",2,"PF",46,11,22.6,2.8,5.4,0.522,0.5,1.5,0.329,2.3,3.8,0.599,0.569,0.9,1.2,0.702,1.6,3.8,5.4,1.8,0.9,0.4,0.8,1.8,7,"2021-2022",10690909,16.184904312127,2021,7
"Lauri Markkanen",24,"CLE",1,"SF",61,61,30.8,5.1,11.5,0.445,2.2,6.2,0.358,2.9,5.3,0.548,0.542,2.3,2.6,0.868,1,4.7,5.7,1.3,0.7,0.5,0.9,2.1,14.8,"2021-2022",15690909,16.5685920580215,2021,5
"LeBron James",37,"LAL",1,"C",56,56,37.2,11.4,21.8,0.524,2.9,8,0.359,8.6,13.8,0.62,0.59,4.5,6,0.756,1.1,7.1,8.2,6.2,1.3,1.1,3.5,2.2,30.3,"2021-2022",41180544,17.5334764697729,2021,8
"Leandro Bolmaro",21,"MIN",1,"SF",35,2,6.9,0.5,1.5,0.315,0.1,0.5,0.278,0.3,1,0.333,0.361,0.3,0.4,0.846,0.5,0.8,1.2,0.6,0.2,0,0.4,0.7,1.4,"2021-2022",2353320,14.6713376550629,2021,1
"Lindell Wigginton",23,"MIL",1,"PG",19,0,10.5,1.4,3.2,0.426,0.5,1.4,0.346,0.9,1.8,0.486,0.5,1,1.8,0.543,0.2,1.2,1.3,1.2,0.3,0.1,0.6,0.9,4.2,"2021-2022",233973,12.3629610030671,2021,1
"Lindy Waters",24,"OKC",1,"SG",25,1,18.6,2.8,7,0.406,2.1,5.8,0.363,0.7,1.2,0.621,0.557,0.2,0.2,0.8,0.2,2.7,2.9,1,0.8,0.3,0.4,1.2,8,"2021-2022",159527,11.9799684658778,2021,1
"Lonnie Walker",23,"SAS",1,"SG",70,6,23,4.4,10.9,0.407,1.6,5,0.314,2.9,5.9,0.487,0.48,1.7,2.1,0.784,0.3,2.3,2.6,2.2,0.6,0.3,1,1.4,12.1,"2021-2022",4447896,15.3079417333442,2021,4
"Lonzo Ball",24,"CHI",1,"PG",35,35,34.6,4.6,10.9,0.423,3.1,7.4,0.423,1.5,3.5,0.423,0.567,0.6,0.8,0.75,1,4.4,5.4,5.1,1.8,0.9,2.3,2.4,13,"2021-2022",18604651,16.7389221611886,2021,5
"Lou Williams",35,"ATL",1,"PG",56,0,14.3,2.2,5.7,0.391,0.7,1.8,0.363,1.6,3.9,0.404,0.448,1.2,1.4,0.859,0.3,1.3,1.6,1.9,0.5,0.1,0.8,0.9,6.3,"2021-2022",5000000,15.4249484703984,2021,8
"Louis King",22,"SAC",1,"SF",10,0,10.4,1.5,4.7,0.319,0.8,2.7,0.296,0.7,2,0.35,0.404,0.7,1,0.7,0,1.2,1.2,0.9,0.2,0.1,0,1.4,4.5,"2021-2022",316396,12.6647498725707,2021,3
"Luguentz Dort",22,"OKC",1,"SG",51,51,32.6,5.7,14.2,0.404,2.5,7.7,0.332,3.2,6.6,0.487,0.493,3.2,3.7,0.843,0.7,3.4,4.2,1.7,0.9,0.4,1.7,2.9,17.2,"2021-2022",1782621,14.3935953111546,2021,3
"Luka Doncic",22,"DAL",1,"PG",65,65,35.4,9.9,21.6,0.457,3.1,8.8,0.353,6.8,12.8,0.528,0.529,5.6,7.5,0.744,0.9,8.3,9.1,8.7,1.2,0.6,4.5,2.2,28.4,"2021-2022",10174391,16.1353844349218,2021,4
"Luka Garza",23,"DET",1,"C",32,5,12.2,2.1,4.6,0.449,0.5,1.5,0.327,1.6,3.1,0.51,0.503,1.2,1.9,0.623,1.8,1.3,3.1,0.6,0.3,0.2,0.6,1.7,5.8,"2021-2022",925258,13.7378278965228,2021,1
"Luke Kennard",25,"LAC",1,"SG",70,13,27.4,4.1,9.1,0.449,2.7,6,0.449,1.4,3.1,0.449,0.598,1,1.1,0.896,0.3,3,3.3,2.1,0.6,0.1,0.9,1.4,11.9,"2021-2022",13347727,16.406856666142,2021,5
"Luke Kornet",26,"BOS",3,"C",15,0,6.9,0.9,1.8,0.481,0,0.3,0,0.9,1.5,0.591,0.481,0.3,0.4,0.667,0.9,1.1,1.9,0.6,0.2,0.2,0,0.6,2,"2021-2022",812364,13.6077037945603,2021,5
"MJ Walker",23,"PHO",1,"SG",2,0,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,0,0,0.5,0,"2021-2022",53176,10.8813624457214,2021,1
"Mac McClung",23,"LAL",2,"PG",2,0,12.5,1.5,3,0.5,0.5,1.5,0.333,1,1.5,0.667,0.583,0.5,0.5,1,0,1.5,1.5,0.5,0.5,0.5,1.5,2.5,4,"2021-2022",111670,11.6233033724398,2021,1
"Malachi Flynn",23,"TOR",1,"PG",44,5,12.2,1.6,4.2,0.393,0.7,2,0.333,1,2.1,0.452,0.475,0.3,0.5,0.625,0.2,1.2,1.4,1.6,0.5,0.1,0.3,1,4.3,"2021-2022",2048040,14.5323937962008,2021,2
"Malcolm Brogdon",29,"IND",1,"PG",36,36,33.5,6.8,15.1,0.448,1.6,5.2,0.312,5.1,9.9,0.518,0.501,4,4.6,0.856,0.9,4.2,5.1,5.9,0.8,0.4,2.1,2,19.1,"2021-2022",21700000,16.8928228185107,2021,6
"Malcolm Hill",26,"CHI",2,"SG",19,0,11.2,1.3,2.7,0.462,0.7,1.9,0.361,0.6,0.8,0.688,0.587,0.6,0.7,0.786,0.6,1.3,1.8,0.4,0.4,0.2,0.2,1.3,3.8,"2021-2022",324373,12.68964936718,2021,1
"Malik Beasley",25,"MIN",1,"SG",79,18,25,4.2,10.8,0.391,3,8.1,0.377,1.2,2.7,0.432,0.532,0.6,0.8,0.817,0.3,2.5,2.9,1.5,0.5,0.2,0.5,1.1,12.1,"2021-2022",14491964,16.4891048468648,2021,6
"Malik Fitts",24,"BOS",2,"PF",15,0,4.2,0.5,1.3,0.421,0.3,0.7,0.5,0.2,0.6,0.333,0.553,0,0,0,0.1,1,1.1,0.3,0,0,0.1,0.3,1.4,"2021-2022",630874,13.3548614385412,2021,2
"Malik Monk",23,"LAL",1,"SG",76,37,28.1,5.1,10.9,0.473,2.3,5.8,0.391,2.9,5.1,0.568,0.578,1.2,1.5,0.795,0.5,2.9,3.4,2.9,0.8,0.4,1.6,1.8,13.8,"2021-2022",1789256,14.3973104489556,2021,5
"Malik Newman",24,"CLE",1,"PG",1,0,8,3,5,0.6,0,1,0,3,4,0.75,0.6,2,2,1,0,1,1,1,0,0,1,0,8,"2021-2022",85578,11.3571835197515,2021,3
"Mamadi Diakite",25,"OKC",1,"PF",13,3,14.5,1.9,3.6,0.532,0,0.4,0,1.9,3.2,0.595,0.532,0.5,0.8,0.545,1.3,3.2,4.5,0.2,0.4,0.7,0.5,2.5,4.3,"2021-2022",869078,13.6751881585624,2021,2
"Marcus Garrett",23,"MIA",1,"SG",12,0,10.7,0.4,1.8,0.238,0.1,0.3,0.25,0.3,1.4,0.235,0.262,0.2,0.4,0.4,0.8,1.2,1.9,0.6,0.4,0.3,0.2,1.3,1.1,"2021-2022",236632,12.3742614707471,2021,1
"Marcus Morris",32,"LAC",1,"PF",54,54,29,5.6,12.8,0.434,1.9,5.1,0.367,3.7,7.7,0.478,0.507,2.4,2.7,0.872,0.5,3.9,4.4,2.1,0.5,0.3,1.3,2.1,15.4,"2021-2022",15627907,16.564568784282,2021,8
"Marcus Smart",27,"BOS",1,"PG",71,71,32.3,4.2,10.1,0.418,1.7,5.1,0.331,2.5,5,0.506,0.501,2,2.5,0.793,0.6,3.2,3.8,5.9,1.7,0.3,2.2,2.3,12.1,"2021-2022",13839285,16.4430218449696,2021,8
"Markelle Fultz",23,"ORL",1,"PG",18,3,20,4.6,9.7,0.474,0.2,0.9,0.235,4.4,8.8,0.5,0.486,1.4,1.7,0.806,0.2,2.5,2.7,5.5,1.1,0.3,2.2,1.2,10.8,"2021-2022",16500000,16.6188709388708,2021,5
"Markieff Morris",32,"MIA",1,"PF",17,1,17.5,3.2,6.7,0.474,0.8,2.3,0.333,2.4,4.4,0.547,0.531,0.5,0.5,0.889,1,1.6,2.6,1.4,0.4,0.1,1.2,1.9,7.6,"2021-2022",2641691,14.7869298003736,2021,8
"Marko Simonovic",22,"CHI",1,"C",9,0,3.9,0.4,1.7,0.267,0.1,0.6,0.2,0.3,1.1,0.3,0.3,0.9,1.2,0.727,0.6,0.6,1.1,0,0.1,0.1,0.2,0.7,1.9,"2021-2022",925258,13.7378278965228,2021,1
"Markus Howard",22,"DEN",1,"SG",31,0,5.7,1.3,3.3,0.386,0.9,2.3,0.4,0.4,1,0.355,0.525,0.6,0.7,0.87,0.1,0.3,0.4,0.2,0.3,0,0.2,0.5,4.1,"2021-2022",462629,13.0446807159629,2021,2
"Marquese Chriss",24,"DAL",1,"PF",34,0,10.2,1.8,3.9,0.463,0.2,0.7,0.32,1.6,3.2,0.495,0.493,0.6,1,0.667,1,2.1,3,0.5,0.4,0.4,0.5,1.9,4.5,"2021-2022",1292900,14.0723983152426,2021,6
"Marvin Bagley",22,"DET",2,"PF",48,25,24,4.7,9.3,0.504,0.5,2,0.237,4.2,7.3,0.579,0.53,1.4,2.1,0.663,2.2,4.9,7,0.8,0.5,0.4,0.8,1.9,11.3,"2021-2022",11312114,16.2413847448612,2021,4
"Mason Jones",23,"LAL",1,"SG",4,0,12.8,1.8,3.8,0.467,0.3,1,0.25,1.5,2.8,0.545,0.5,3,3.8,0.8,0.3,2.3,2.5,1,0.5,0,0.3,2,6.8,"2021-2022",295125,12.5951542743878,2021,2
"Mason Plumlee",31,"CHO",1,"C",73,73,24.6,2.8,4.4,0.641,0,0,0,2.8,4.4,0.645,0.641,0.9,2.3,0.392,2.4,5.3,7.7,3.1,0.8,0.7,1.4,3.1,6.5,"2021-2022",9248333,16.0399538770315,2021,8
"Matisse Thybulle",24,"PHI",1,"SG",66,50,25.5,2.3,4.5,0.5,0.7,2.2,0.313,1.6,2.4,0.673,0.575,0.5,0.7,0.791,0.6,1.7,2.3,1.1,1.7,1.1,0.6,2.4,5.7,"2021-2022",2840160,14.8593709465786,2021,3
"Matt Mooney",24,"NYK",1,"SG",1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,"2021-2022",171156,12.0503307003114,2021,3
"Matt Ryan",24,"BOS",1,"SF",1,0,5,1,5,0.2,1,5,0.2,0,0,0,0.3,0,0,0,0,0,0,0,1,0,0,0,3,"2021-2022",111669,11.6232944174432,2021,1
"Matt Thomas",27,"CHI",1,"SG",40,0,11.5,1.4,3.4,0.41,0.9,2.3,0.385,0.5,1.1,0.465,0.541,0.4,0.5,0.8,0.1,1.2,1.3,0.5,0.2,0.1,0.2,0.5,4,"2021-2022",1669178,14.3278418476462,2021,3
"Maurice Harkless",28,"SAC",1,"SF",47,24,18.4,1.8,3.9,0.459,0.7,2.1,0.307,1.1,1.7,0.65,0.544,0.4,0.6,0.714,0.3,2.1,2.4,0.5,0.6,0.5,0.7,1.6,4.6,"2021-2022",4347600,15.2851345266712,2021,8
"Max Strus",25,"MIA",1,"SF",68,16,23.3,3.7,8.3,0.441,2.7,6.5,0.41,1,1.8,0.557,0.602,0.6,0.8,0.792,0.4,2.6,3,1.4,0.4,0.2,0.8,1.7,10.6,"2021-2022",1669178,14.3278418476462,2021,3
"Maxi Kleber",30,"DAL",1,"PF",59,21,24.6,2.4,6,0.398,1.4,4.3,0.325,1,1.7,0.586,0.516,0.8,1.1,0.708,1.2,4.7,5.9,1.2,0.5,1,0.8,2.3,7,"2021-2022",8750000,15.9845642583338,2021,5
"McKinley Wright",23,"MIN",1,"PG",5,0,3.8,0.4,0.6,0.667,0.2,0.4,0.5,0.2,0.2,1,0.833,0,0,0,0,0,0,0.6,0,0,0.2,0.2,1,"2021-2022",462629,13.0446807159629,2021,1
"Melvin Frazier",25,"OKC",1,"SG",3,0,40,4.3,16,0.271,0.3,7,0.048,4,9,0.444,0.281,1.7,2.3,0.714,1.7,2.7,4.3,0.3,0.3,0,1,2.7,10.7,"2021-2022",13294,9.49506808460153,2021,4
"Micah Potter",23,"DET",1,"C",3,0,10.3,1.7,3.7,0.455,0,0.7,0,1.7,3,0.556,0.455,0.7,0.7,1,1.3,1.7,3,0,0.3,0.3,0.3,1.3,4,"2021-2022",53176,10.8813624457214,2021,1
"Michael Porter",23,"DEN",1,"SF",9,9,29.4,4.1,11.4,0.359,1.1,5.3,0.208,3,6.1,0.491,0.408,0.6,1,0.556,1,5.6,6.6,1.9,1.1,0.2,1.3,1.8,9.9,"2021-2022",5258735,15.4754010614939,2021,4
"Mikal Bridges",25,"PHO",1,"SF",82,82,34.8,5.6,10.5,0.534,1.4,3.8,0.369,4.2,6.7,0.628,0.601,1.6,1.9,0.834,0.9,3.3,4.2,2.3,1.2,0.4,0.8,1.8,14.2,"2021-2022",5557725,15.5306994098309,2021,4
"Mike Conley",34,"UTA",1,"PG",72,72,28.6,4.8,11,0.435,2.3,5.8,0.408,2.4,5.2,0.464,0.542,1.8,2.3,0.796,0.7,2.4,3,5.3,1.3,0.3,1.7,2,13.7,"2021-2022",21000000,16.8600329956877,2021,8
"Mike Muscala",30,"OKC",1,"C",43,0,13.8,2.6,5.8,0.456,1.6,3.8,0.429,1,2,0.506,0.597,1.1,1.3,0.842,0.5,2.5,3,0.5,0.4,0.6,0.3,1.3,8,"2021-2022",3500000,15.0682735264596,2021,8
"Miles Bridges",23,"CHO",1,"PF",80,80,35.5,7.5,15.2,0.491,1.9,5.8,0.331,5.5,9.4,0.59,0.554,3.3,4.2,0.802,1.1,5.9,7,3.8,0.9,0.8,1.9,2.4,20.2,"2021-2022",5421493,15.505881796738,2021,4
"Miles McBride",21,"NYK",1,"PG",40,2,9.3,0.8,2.7,0.296,0.4,1.7,0.25,0.4,1,0.375,0.375,0.2,0.3,0.667,0.1,1,1.1,1,0.4,0,0.1,1.1,2.2,"2021-2022",925258,13.7378278965228,2021,1
"Mitchell Robinson",23,"NYK",1,"C",72,62,25.7,3.6,4.8,0.761,0,0,0,3.6,4.8,0.761,0.761,1.2,2.5,0.486,4.1,4.5,8.6,0.5,0.8,1.8,0.8,2.7,8.5,"2021-2022",1802057,14.4044393481707,2021,4
"Miye Oni",24,"UTA",1,"SG",16,0,2.8,0.1,0.6,0.222,0.1,0.5,0.125,0.1,0.1,1,0.278,0,0.1,0,0.1,0.4,0.4,0.3,0,0,0.1,0.4,0.3,"2021-2022",946261,13.7602737085011,2021,3
"Mo Bamba",23,"ORL",1,"C",71,69,25.7,4.2,8.7,0.48,1.5,4,0.381,2.7,4.7,0.563,0.566,0.8,1,0.781,2.1,6,8.1,1.2,0.5,1.7,1.1,2.6,10.6,"2021-2022",7568743,15.8395375614276,2021,4
"Monte Morris",26,"DEN",1,"PG",75,74,29.9,5,10.3,0.484,1.7,4.2,0.395,3.3,6.1,0.545,0.564,1,1.1,0.869,0.4,2.7,3,4.4,0.7,0.2,1,1.2,12.6,"2021-2022",8449074,15.9495674075296,2021,5
"Montrezl Harrell",28,"CHO",2,"C",71,3,23.1,5,7.8,0.645,0.1,0.2,0.235,5,7.6,0.658,0.649,3,4.2,0.716,2.1,4,6.1,2,0.4,0.6,1,1.9,13.1,"2021-2022",9720900,16.0897887647428,2021,7
"Moritz Wagner",24,"ORL",1,"C",63,3,15.2,3.1,6.3,0.497,1,3.2,0.328,2.1,3.1,0.672,0.581,1.7,2,0.806,0.7,3,3.7,1.4,0.3,0.2,0.9,2,9,"2021-2022",1729217,14.3631792628631,2021,4
"Moses Brown",22,"CLE",2,"C",40,6,8.6,1.6,2.7,0.593,0,0,0,1.6,2.7,0.593,0.593,1.1,1.8,0.597,1,2.4,3.4,0,0.2,0.4,0.5,1.3,4.3,"2021-2022",1933909,14.4750539011479,2021,3
"Moses Moody",19,"GSW",1,"SG",52,11,11.7,1.5,3.5,0.437,0.8,2.1,0.364,0.8,1.4,0.548,0.546,0.5,0.7,0.778,0.3,1.2,1.5,0.4,0.1,0.2,0.3,0.8,4.4,"2021-2022",3562200,15.0858888894868,2021,1
"Moses Wright",23,"DAL",2,"PF",4,0,3.5,0.3,1,0.25,0,0.3,0,0.3,0.8,0.333,0.25,0.8,0.8,1,0.3,0.5,0.8,0.5,0,0.3,0,0,1.3,"2021-2022",172821,12.060011655746,2021,1
"Mychal Mulder",27,"MIA",2,"PG",17,3,14.1,1.4,4.5,0.312,1,3.2,0.315,0.4,1.4,0.304,0.422,0.2,0.2,1,0.1,1.3,1.4,0.3,0.2,0.1,0.5,0.8,4.1,"2021-2022",257902,12.4603349467831,2021,3
"Myles Powell",24,"PHI",1,"PG",11,0,4.7,0.5,1.5,0.294,0.1,0.5,0.167,0.4,1,0.364,0.324,0.2,0.2,1,0.1,0.5,0.5,0.3,0.1,0,0.3,0.7,1.2,"2021-2022",300443,12.6130133311049,2021,1
