"Player","Age","Team","Num_Teams","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Salary","logsalary","season","years_played","Predicted_LogSalary","Predicted_Salary"
"Bryn Forbes",29,"MIN",1,"SG",25,0,10.7,1.2,3.3,0.361,0.6,1.8,0.304,0.6,1.5,0.432,0.446,0.6,0.6,1,0.2,0.4,0.6,0.7,0.3,0.1,0.5,0.9,3.6,"2022-2023",2298385,14.6477172603468,2022,7,14.8099250793457,2703141.2464878
"Buddy Boeheim",23,"DET",1,"SF",10,0,9,0.5,2.7,0.185,0.4,2.5,0.16,0.1,0.2,0.5,0.259,0.2,0.2,1,0.2,0.4,0.6,0.4,0.2,0,0,0.6,1.6,"2022-2023",508891,13.1399891272172,2022,1,12.7879867553711,357892.075686744
"Buddy Hield",30,"IND",1,"SF",80,73,31,5.9,13,0.458,3.6,8.5,0.425,2.3,4.5,0.518,0.596,1.3,1.6,0.822,0.8,4.2,5,2.8,1.2,0.3,1.7,2,16.8,"2022-2023",21177750,16.8684616601999,2022,7,16.7516899108887,18843713.4242591
"CJ McCollum",31,"NOP",1,"PG",75,75,35.3,7.8,17.9,0.437,2.8,7.2,0.389,5,10.7,0.469,0.515,2.4,3.2,0.769,0.7,3.6,4.4,5.7,0.9,0.5,2.4,2,20.9,"2022-2023",33333333,17.3220684452843,2022,9,17.1293640136719,27490856.4238922
"Cade Cunningham",21,"DET",1,"PG",12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3,3.6,0.837,1,5.2,6.2,6,0.8,0.6,3.3,2.8,19.9,"2022-2023",10552800,16.1719017855168,2022,2,15.2684135437012,4275508.25652447
"Caleb Houstan",20,"ORL",1,"SF",51,4,15.9,1.3,3.6,0.363,0.9,2.7,0.338,0.4,0.9,0.435,0.489,0.3,0.4,0.833,0.7,1.3,1.9,0.6,0.2,0.1,0.4,1.2,3.8,"2022-2023",2000000,14.5086577385242,2022,1,14.4159526824951,1822924.58192504
"Caleb Martin",27,"MIA",1,"SF",71,49,29.3,3.6,7.7,0.464,1.2,3.3,0.356,2.4,4.4,0.545,0.54,1.3,1.6,0.805,1.2,3.6,4.8,1.6,1,0.4,1.1,2,9.6,"2022-2023",6479000,15.6840767354321,2022,4,15.4974737167358,5376099.75556616
"Cam Reddish",23,"POR",2,"SF",40,20,24.8,3.5,7.8,0.446,1.1,3.6,0.313,2.4,4.2,0.56,0.518,1.6,1.9,0.853,0.5,1.8,2.2,1.4,1,0.4,1.2,1.8,9.7,"2022-2023",5954454,15.5996500689105,2022,4,15.200795173645,3995963.05672895
"Cam Thomas",21,"BRK",1,"SG",57,4,16.6,3.5,8,0.441,0.9,2.3,0.383,2.6,5.7,0.464,0.497,2.6,3.1,0.868,0.1,1.5,1.7,1.4,0.4,0.1,1.1,1,10.6,"2022-2023",2138160,14.5754562040626,2022,2,14.3779287338257,1754911.05699987
"Cameron Johnson",26,"BRK",2,"PF",42,41,28.5,5.3,11.3,0.47,2.5,6.1,0.404,2.9,5.2,0.548,0.579,2.4,2.9,0.842,0.8,3.6,4.4,1.9,1.2,0.3,0.9,2,15.5,"2022-2023",5887899,15.5884097857111,2022,4,15.5933103561401,5916823.88004705
"Cameron Payne",28,"PHO",1,"PG",48,15,20.2,3.9,9.4,0.415,1.4,3.9,0.368,2.5,5.6,0.448,0.49,1,1.3,0.766,0.3,2,2.2,4.5,0.7,0.2,1.7,1.8,10.3,"2022-2023",6000000,15.6072700271923,2022,8,15.3650722503662,4709405.56191418
"Caris LeVert",28,"CLE",1,"SG",74,30,30.2,4.3,10,0.431,1.7,4.4,0.392,2.6,5.6,0.462,0.517,1.8,2.4,0.722,0.7,3.1,3.8,3.9,1,0.3,1.6,2.3,12.1,"2022-2023",18796296,16.7491703871123,2022,7,16.3740978240967,12917555.3510016
"Carlik Jones",25,"CHI",1,"PG",7,0,8,0.9,2.1,0.4,0.4,0.9,0.5,0.4,1.3,0.333,0.5,0.7,1.1,0.625,0.1,0.6,0.7,0.9,0.3,0,0.3,0.3,2.9,"2022-2023",612162,13.3247522323484,2022,2,12.7817831039429,355678.710571585
"Cedi Osman",27,"CLE",1,"SF",77,2,20.1,3.1,6.9,0.451,1.5,4.1,0.372,1.6,2.8,0.564,0.56,1,1.4,0.694,0.3,2,2.3,1.5,0.5,0.1,0.7,1.6,8.7,"2022-2023",7426088,15.8205097639048,2022,6,15.3634548187256,4701794.57713286
"Chance Comanche",26,"POR",1,"C",1,0,21,3,5,0.6,0,0,0,3,5,0.6,0.6,1,4,0.25,2,1,3,0,0,1,0,0,7,"2022-2023",5849,8.67402598544303,2022,1,11.7449474334717,126114.743404324
"Charles Bassey",22,"SAS",1,"C",35,2,14.5,2.5,3.9,0.644,0.1,0.2,0.375,2.4,3.6,0.661,0.656,0.6,1.1,0.595,2.1,3.4,5.5,1.4,0.5,0.9,1.2,2.1,5.7,"2022-2023",2674742,14.7993634850626,2022,2,14.3486156463623,1704215.84229351
"Chima Moneke",27,"SAC",1,"SF",2,0,4,0.5,1,0.5,0,0,0,0.5,1,0.5,0.5,0,1,0,1,0,1,0.5,0,0,1,1,1,"2022-2023",500000,13.1223633774043,2022,1,12.0731821060181,175112.185237963
"Chimezie Metu",25,"SAC",1,"PF",66,0,10.4,2,3.3,0.589,0.1,0.6,0.237,1.8,2.7,0.663,0.61,0.8,1.1,0.74,0.7,2.3,3,0.6,0.3,0.3,0.5,1.2,4.9,"2022-2023",1910860,14.4630639604655,2022,5,14.5718822479248,2130531.94922331
"Chris Boucher",30,"TOR",1,"PF",76,0,20,3.4,7,0.493,0.8,2.5,0.328,2.6,4.5,0.585,0.552,1.7,2.2,0.762,2.1,3.5,5.5,0.4,0.6,0.8,0.5,1.9,9.4,"2022-2023",12690000,16.3563248396906,2022,6,15.7210531234741,6723054.33565985
"Chris Duarte",25,"IND",1,"SF",46,12,19.5,2.7,7.2,0.369,1.2,3.8,0.316,1.5,3.5,0.428,0.452,1.3,1.6,0.847,0.4,2.1,2.5,1.4,0.5,0.2,0.9,1.4,7.9,"2022-2023",3936960,15.1859194098539,2022,2,14.709174156189,2444067.35002907
"Chris Paul",37,"PHO",1,"PG",59,59,32,5,11.3,0.44,1.7,4.4,0.375,3.3,6.9,0.482,0.513,2.3,2.7,0.831,0.5,3.8,4.3,8.9,1.5,0.4,1.9,2.1,13.9,"2022-2023",28400000,17.1618997031314,2022,9,17.064661026001,25768439.5029572
"Chris Silva",26,"DAL",1,"PF",1,0,3,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,"2022-2023",211045,12.2598266598615,2022,4,12.7796659469604,354926.479482631
"Christian Braun",21,"DEN",1,"SG",76,6,15.5,1.9,3.8,0.495,0.4,1.3,0.354,1.4,2.5,0.565,0.554,0.5,0.8,0.625,0.6,1.8,2.4,0.8,0.5,0.2,0.5,1.3,4.7,"2022-2023",2808600,14.8481966965162,2022,1,14.4379787445068,1863521.8899277
"Christian Koloko",22,"TOR",1,"C",58,19,13.8,1.2,2.6,0.48,0,0.2,0.083,1.2,2.4,0.514,0.483,0.6,1,0.627,1.4,1.5,2.9,0.5,0.4,1,0.3,2.2,3.1,"2022-2023",1500000,14.2209756660724,2022,1,13.9998798370361,1202459.78435157
"Christian Wood",27,"DAL",1,"C",67,17,25.9,5.9,11.5,0.515,1.6,4.2,0.376,4.3,7.3,0.594,0.583,3.2,4.2,0.772,1.3,6,7.3,1.8,0.4,1.1,1.8,2.5,16.6,"2022-2023",14317459,16.4769902596176,2022,8,16.4555225372314,14013371.476649
"Chuma Okeke",24,"ORL",1,"SF",27,8,19.2,1.6,4.5,0.352,1,3.2,0.302,0.6,1.3,0.472,0.459,0.6,0.8,0.762,1,2.6,3.6,1.4,0.7,0.4,0.6,1.5,4.7,"2022-2023",3433320,15.0490382810291,2022,3,14.3570165634155,1718593.12484772
"Clint Capela",28,"ATL",1,"C",65,63,26.6,5.4,8.2,0.653,0,0,0,5.4,8.2,0.654,0.653,1.2,2,0.603,4,7.1,11,0.9,0.7,1.2,0.8,2.1,12,"2022-2023",18206896,16.717310981381,2022,9,16.4799327850342,14359650.531392
"Coby White",22,"CHI",1,"SG",74,2,23.4,3.6,8,0.443,1.7,4.6,0.372,1.8,3.4,0.54,0.551,0.8,0.9,0.871,0.2,2.6,2.9,2.8,0.7,0.1,1,1.6,9.7,"2022-2023",7413955,15.8188745930763,2022,4,15.0979700088501,3605496.37110626
"Cody Martin",27,"CHO",1,"SF",7,0,19.1,2,5.1,0.389,0.4,2,0.214,1.6,3.1,0.5,0.431,0.6,1,0.571,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5,"2022-2023",7000000,15.7614207070196,2022,4,14.1794948577881,1439051.6206167
"Cody Zeller",30,"MIA",1,"C",15,2,14.5,2.5,3.9,0.627,0,0.1,0,2.5,3.8,0.649,0.627,1.6,2.3,0.686,1.7,2.6,4.3,0.7,0.2,0.3,0.9,2.2,6.5,"2022-2023",743922,13.5196914696096,2022,9,14.9847593307495,3219573.09889847
"Cole Anthony",22,"ORL",1,"PG",60,4,25.9,4.6,10.2,0.454,1.3,3.4,0.364,3.4,6.7,0.5,0.516,2.5,2.8,0.894,0.8,4,4.8,3.9,0.6,0.5,1.5,2.6,13,"2022-2023",3613680,15.100237201665,2022,3,14.8270263671875,2749765.97820611
"Cole Swider",23,"LAL",1,"SF",7,0,5.9,0.4,1.3,0.333,0.4,1.1,0.375,0,0.1,0,0.5,0,0,0,0.1,0.9,1,0.6,0,0,0,0.4,1.3,"2022-2023",508891,13.1399891272172,2022,1,12.5903024673462,293696.57846177
"Collin Sexton",24,"UTA",1,"PG",48,15,23.9,4.9,9.8,0.506,1,2.5,0.393,3.9,7.2,0.546,0.558,3.4,4.1,0.819,0.8,1.4,2.2,2.9,0.6,0.1,1.8,2.3,14.3,"2022-2023",16700000,16.630919277387,2022,5,15.802360534668,7292525.91718235
"Corey Kispert",23,"WAS",1,"SF",74,45,28.3,3.9,7.9,0.497,2.2,5.2,0.424,1.7,2.7,0.637,0.637,1,1.2,0.852,0.4,2.4,2.8,1.2,0.4,0.1,0.7,1.3,11.1,"2022-2023",3552840,15.0832578416222,2022,2,14.6517448425293,2307660.60105875
"Cory Joseph",31,"DET",1,"PG",62,2,19.8,2.4,5.7,0.427,1.1,2.9,0.389,1.3,2.8,0.468,0.527,0.9,1.2,0.792,0.3,1.4,1.7,3.5,0.5,0.1,0.9,1.4,6.9,"2022-2023",5155500,15.4555746639401,2022,9,15.6022157669067,5969750.94597669
"DAngelo Russell",26,"LAL",2,"PG",71,71,32.5,6.3,13.4,0.469,2.7,6.9,0.396,3.5,6.5,0.548,0.572,2.5,3,0.829,0.5,2.5,3,6.2,1,0.4,2.6,2,17.8,"2022-2023",31377750,17.2616096009776,2022,8,16.6941413879395,17789899.1006975
"Daishen Nix",20,"HOU",1,"PG",57,7,16,1.4,4.2,0.342,0.7,2.5,0.286,0.7,1.7,0.423,0.426,0.4,0.6,0.667,0.3,1.4,1.7,2.3,0.5,0.1,1.5,1,4,"2022-2023",1563518,14.2624489684457,2022,2,14.4925928115845,1968126.85150865
"Dalano Banton",23,"TOR",1,"PG",31,2,9,1.8,4.2,0.423,0.5,1.6,0.294,1.3,2.5,0.506,0.481,0.5,0.8,0.708,0.4,1.1,1.5,1.2,0.4,0.4,0.6,1.1,4.6,"2022-2023",1563518,14.2624489684457,2022,2,13.9195652008057,1109661.08829382
"Dalen Terry",20,"CHI",1,"SG",38,0,5.6,0.8,1.9,0.444,0.2,0.7,0.259,0.7,1.2,0.556,0.493,0.4,0.6,0.667,0.3,0.7,1,0.6,0.3,0.1,0.2,0.6,2.2,"2022-2023",3191400,14.9759702499585,2022,1,14.3758115768433,1751199.56509386
"Damian Jones",27,"UTA",2,"C",41,1,11.6,1.3,2.1,0.64,0.2,0.4,0.588,1.1,1.7,0.652,0.698,0.5,0.7,0.759,1,2,3,0.4,0.2,0.5,0.6,1.3,3.5,"2022-2023",2298385,14.6477172603468,2022,7,14.7046480178833,2433030.15994115
"Damian Lillard",32,"POR",1,"PG",58,58,36.3,9.6,20.7,0.463,4.2,11.3,0.371,5.4,9.4,0.574,0.564,8.8,9.6,0.914,0.8,4,4.8,7.3,0.9,0.3,3.3,1.9,32.2,"2022-2023",42492492,17.5648379594651,2022,9,17.3129367828369,33030329.8217189
"Damion Lee",30,"PHO",1,"SG",74,5,20.4,2.7,6.1,0.442,1.5,3.3,0.445,1.2,2.8,0.439,0.564,1.3,1.4,0.904,0.5,2.5,3,1.3,0.4,0.1,1.1,1.6,8.2,"2022-2023",2133278,14.5731703218254,2022,7,15.2667541503906,4268419.38995993
"Daniel Gafford",24,"WAS",1,"C",78,47,20.6,3.7,5.1,0.732,0,0,0,3.7,5.1,0.732,0.732,1.6,2.4,0.679,2.1,3.5,5.6,1.1,0.4,1.3,1.1,2.4,9,"2022-2023",1930681,14.4733833483852,2022,4,14.9554138183594,3126465.89748044
"Daniel Theis",30,"IND",1,"C",7,1,15.6,3,6.3,0.477,0.3,1.6,0.182,2.7,4.7,0.576,0.5,0.7,1.7,0.417,1,2.1,3.1,1.3,0.3,0.9,0.4,1,7,"2022-2023",8694369,15.9781861326944,2022,6,14.8150863647461,2717128.99627139
"Danny Green",35,"CLE",2,"SG",11,0,12.5,2,4.5,0.449,1.5,3.4,0.432,0.5,1.1,0.5,0.612,0.1,0.1,1,0.3,1,1.3,0.5,0.5,0.3,0.9,1.5,5.5,"2022-2023",11710528,16.2759988242243,2022,9,15.2159290313721,4056897.31531692
"Danuel House",29,"PHI",1,"SF",56,5,14.4,1.7,3.5,0.472,0.7,2,0.336,1,1.6,0.644,0.566,0.8,1.1,0.75,0.2,1.5,1.7,0.8,0.3,0.2,0.5,1.2,4.8,"2022-2023",4105000,15.2277163008687,2022,7,15.0736303329468,3518799.12940015
"Dario Saric",28,"OKC",2,"C",57,12,14.1,2.2,4.9,0.458,0.8,2,0.391,1.4,2.8,0.506,0.54,1.1,1.3,0.829,0.9,2.7,3.6,1.3,0.4,0.1,1,1.7,6.4,"2022-2023",9240000,16.0390524436179,2022,7,15.181565284729,3919855.24868508
"Darius Bazley",22,"PHO",2,"C",43,1,14.3,1.9,4.3,0.454,0.5,1.2,0.377,1.5,3,0.485,0.508,0.9,1.6,0.543,0.8,2.4,3.2,0.9,0.5,0.8,0.6,1,5.2,"2022-2023",4264628,15.265865513533,2022,4,14.9137439727783,2998863.59372872
"Darius Days",23,"HOU",1,"SF",4,0,6.3,1.3,3,0.417,0.8,2.5,0.3,0.5,0.5,1,0.542,0.5,0.5,1,0.3,1.3,1.5,0.3,0,0.3,0,0.5,3.8,"2022-2023",508891,13.1399891272172,2022,1,12.5681619644165,287265.445475893
"Darius Garland",23,"CLE",1,"PG",69,69,35.5,7.6,16.4,0.462,2.4,6,0.41,5.1,10.4,0.492,0.537,4,4.7,0.863,0.4,2.3,2.7,7.8,1.2,0.1,2.9,2.1,21.6,"2022-2023",8920794,16.0038955140476,2022,4,16.0289058685303,9146719.68434335
"David Duke",23,"BRK",1,"SG",23,0,9.9,1.6,3.4,0.462,0,0.5,0.083,1.5,2.9,0.53,0.468,0.5,0.7,0.706,0.5,0.8,1.3,0.9,0.4,0,0.8,1.3,3.7,"2022-2023",531283,13.1830501149386,2022,2,13.3211288452148,609947.913753742
"David Roddy",21,"MEM",1,"PF",70,4,18,2.6,6,0.429,0.9,3,0.307,1.6,3,0.553,0.506,0.6,0.9,0.631,0.7,2,2.8,0.8,0.4,0.3,0.8,1.5,6.7,"2022-2023",2588640,14.7666431992392,2022,1,14.6684856414795,2346617.86123225
"Davion Mitchell",24,"SAC",1,"PG",80,9,18.1,2.3,5,0.454,0.8,2.5,0.32,1.5,2.5,0.584,0.533,0.3,0.4,0.806,0.2,1.1,1.3,2.3,0.6,0.2,0.8,1.4,5.6,"2022-2023",4833600,15.3911020896145,2022,2,14.4504203796387,1886851.98063417
"Davis Bertans",30,"DAL",1,"PF",45,1,10.9,1.5,3.6,0.431,1.2,3.1,0.39,0.3,0.4,0.737,0.603,0.3,0.3,0.867,0.2,1,1.2,0.5,0.2,0.2,0.2,1.2,4.6,"2022-2023",16000000,16.5880992802041,2022,7,15.056097984314,3457643.97949676
"Davon Reed",27,"LAL",2,"SG",43,1,8,0.7,2,0.333,0.4,1.1,0.37,0.3,0.9,0.289,0.435,0.4,0.6,0.667,0.2,1.1,1.4,0.5,0.3,0.1,0.5,0.9,2.1,"2022-2023",1902133,14.458486446036,2022,6,14.5723867416382,2131607.06036845
"DayRon Sharpe",21,"BRK",1,"C",48,3,11.5,1.9,3.6,0.544,0.1,0.2,0.545,1.8,3.3,0.544,0.561,0.7,1.1,0.636,2.1,2.1,4.2,0.8,0.3,0.7,0.9,1.9,4.7,"2022-2023",2109480,14.5619520295819,2022,2,14.3475885391235,1702466.32848841
"DeAaron Fox",25,"SAC",1,"PG",73,73,33.4,9.3,18.2,0.512,1.6,5,0.324,7.7,13.2,0.584,0.557,4.7,6,0.78,0.5,3.6,4.2,6.1,1.1,0.3,2.5,2.4,25,"2022-2023",30351780,17.2283657228439,2022,6,17.0235424041748,24730365.1331628
"DeAndre Hunter",25,"ATL",1,"SF",67,67,31.7,5.7,12.3,0.461,1.5,4.3,0.35,4.2,8,0.521,0.522,2.6,3.1,0.826,0.7,3.6,4.2,1.4,0.5,0.3,1.2,3,15.4,"2022-2023",9835881,16.101547583831,2022,4,15.7820100784302,7145619.56326618
"DeAndre Jordan",34,"DEN",1,"C",39,8,15,2.3,2.9,0.765,0,0,1,2.2,2.9,0.763,0.77,0.6,1.2,0.458,1.3,3.8,5.2,0.9,0.3,0.6,1.2,1.8,5.1,"2022-2023",10733758,16.1889042862812,2022,9,15.5452222824097,5639028.08014906
"DeAnthony Melton",24,"PHI",1,"SG",77,58,27.9,3.6,8.5,0.425,2,5.2,0.39,1.6,3.2,0.484,0.546,0.9,1.1,0.793,0.9,3.2,4.1,2.6,1.6,0.5,1.3,2.5,10.1,"2022-2023",8250000,15.9257237583109,2022,5,15.7203617095947,6718407.52919861
"DeMar DeRozan",33,"CHI",1,"SF",74,74,36.2,8.9,17.6,0.504,0.6,1.9,0.324,8.3,15.7,0.526,0.522,6.2,7.1,0.872,0.5,4.2,4.6,5.1,1.1,0.5,2.1,2.5,24.5,"2022-2023",27300000,17.1223972601552,2022,9,17.1787910461426,28883788.5580333
"Dean Wade",26,"CLE",1,"PF",44,13,20.3,1.7,4,0.412,1,2.9,0.354,0.6,1.1,0.56,0.54,0.3,0.5,0.652,0.5,3,3.4,0.8,0.6,0.5,0.4,2,4.7,"2022-2023",1930681,14.4733833483852,2022,4,14.731258392334,2498643.12459435
"Deandre Ayton",24,"PHO",1,"C",67,67,30.4,7.8,13.2,0.589,0.1,0.4,0.292,7.7,12.9,0.597,0.592,2.3,3,0.76,2.6,7.4,10,1.7,0.6,0.8,1.8,2.8,18,"2022-2023",30913750,17.2467116267108,2022,5,16.7440052032471,18699459.9783937
"Dejounte Murray",26,"ATL",1,"SG",74,74,36.4,8.3,17.8,0.464,1.8,5.2,0.344,6.5,12.6,0.514,0.514,2.1,2.6,0.832,0.7,4.5,5.3,6.1,1.5,0.3,2.2,1.4,20.5,"2022-2023",17071120,16.6528987048034,2022,7,16.8814754486084,21455153.8801165
"Delon Wright",30,"WAS",1,"PG",50,14,24.4,2.8,5.8,0.474,0.8,2.4,0.345,1.9,3.4,0.564,0.545,1,1.2,0.867,1.2,2.4,3.6,3.9,1.8,0.3,0.9,1.2,7.4,"2022-2023",7804878,15.8702594808037,2022,8,15.8782186508179,7867246.22133661
"Deni Avdija",22,"WAS",1,"SF",76,40,26.6,3.3,7.6,0.437,0.9,3.1,0.297,2.4,4.6,0.53,0.497,1.6,2.2,0.739,1,5.4,6.4,2.8,0.9,0.4,1.6,2.8,9.2,"2022-2023",4916160,15.4080382959244,2022,3,14.8666963577271,2861041.72997716
"Dennis Schroder",29,"LAL",1,"PG",66,50,30.1,4.1,9.8,0.415,1.1,3.4,0.329,3,6.4,0.461,0.472,3.3,3.8,0.857,0.3,2.2,2.5,4.5,0.8,0.2,1.7,2.2,12.6,"2022-2023",2641682,14.7869263934591,2022,9,15.9564876556396,8507746.46824806
"Dennis Smith",25,"CHO",1,"PG",54,15,25.7,3.4,8.4,0.412,0.4,2.1,0.216,3,6.3,0.475,0.438,1.4,2,0.736,0.5,2.6,3.1,4.8,1.4,0.5,1.5,2.3,8.8,"2022-2023",2133278,14.5731703218254,2022,6,15.3425951004028,4604732.33170707
"Deonte Burton",29,"SAC",1,"PF",2,0,3,0,1,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-2023",105522,11.5666747409644,2022,5,12.2987184524536,219414.618150264
"Dereon Seabron",22,"NOP",1,"SG",5,0,2.4,0.4,1,0.4,0,0,0,0.4,1,0.4,0.4,0,0,0,0.2,0,0.2,0,0,0,0,0.2,0.8,"2022-2023",511816,13.145720464431,2022,1,12.5639429092407,286056.009843207
"Derrick Jones",25,"CHI",1,"PF",64,0,14,1.8,3.6,0.5,0.4,1.3,0.338,1.4,2.3,0.587,0.559,1,1.3,0.738,0.9,1.5,2.4,0.5,0.5,0.6,0.4,1.3,5,"2022-2023",3200000,14.97866136777,2022,7,14.7515802383423,2549939.61979444
"Derrick Rose",34,"NYK",1,"PG",27,0,12.5,2.3,5.9,0.384,0.7,2.3,0.302,1.6,3.6,0.438,0.443,0.4,0.4,0.917,0.3,1.2,1.5,1.7,0.3,0.2,0.8,0.7,5.6,"2022-2023",14520730,16.4910878415792,2022,9,15.2120752334595,4041292.94027821
"Derrick White",28,"BOS",1,"SG",82,70,28.3,4.3,9.2,0.462,1.8,4.8,0.381,2.5,4.5,0.548,0.56,2,2.3,0.875,0.6,2.9,3.6,3.9,0.7,0.9,1.2,2.2,12.4,"2022-2023",17142857,16.6570921433577,2022,6,16.2479515075684,11386642.405712
"Desmond Bane",24,"MEM",1,"SG",58,58,31.7,7.8,16.2,0.479,2.9,7,0.408,4.9,9.2,0.534,0.568,3.1,3.5,0.883,0.7,4.3,5,4.4,1,0.4,2.2,2.6,21.5,"2022-2023",2130240,14.5717452073945,2022,3,15.3519926071167,4648209.30230625
"Devin Booker",26,"PHO",1,"SG",53,53,34.6,9.9,20.1,0.494,2.1,6,0.351,7.8,14.2,0.554,0.546,5.8,6.8,0.855,0.9,3.7,4.5,5.5,1,0.3,2.7,3,27.8,"2022-2023",33833400,17.3369590382194,2022,8,17.0937194824219,26528216.0848292
"Devin Vassell",22,"SAS",1,"SG",38,32,31,6.9,15.7,0.439,2.7,7,0.387,4.2,8.7,0.48,0.525,2.1,2.6,0.78,0.2,3.7,3.9,3.6,1.1,0.4,1.5,1.5,18.5,"2022-2023",4437000,15.305489030361,2022,3,15.2136507034302,4047664.89404134
"Devon Dotson",23,"WAS",1,"PG",6,0,8.8,0.2,1.7,0.1,0.2,0.7,0.25,0,1,0,0.15,0,0,0,1,0.7,1.7,1.3,0.8,0,0.5,1.5,0.5,"2022-2023",169630,12.0413748734898,2022,3,12.4611129760742,258102.733388329
"Devonte Graham",27,"SAS",2,"PG",73,8,18.3,2.2,5.9,0.374,1.6,4.6,0.352,0.6,1.3,0.452,0.512,1.3,1.8,0.748,0.3,1.4,1.7,2.7,0.6,0.2,0.7,1.1,7.4,"2022-2023",11550000,16.2621959949321,2022,5,15.4468593597412,5110763.47856786
"Dewayne Dedmon",33,"PHI",2,"C",38,1,11.2,2,4,0.51,0.3,1,0.308,1.7,2.9,0.58,0.55,0.9,1.3,0.673,0.9,2.6,3.5,0.7,0.2,0.5,0.7,2,5.2,"2022-2023",8283688,15.9297988378236,2022,9,15.4654302597046,5206561.73254788
"Dillon Brooks",27,"MEM",1,"SF",73,73,30.3,5.4,13.6,0.396,2,6,0.326,3.4,7.6,0.451,0.468,1.6,2.1,0.779,0.6,2.7,3.3,2.6,0.9,0.2,1.4,3.3,14.3,"2022-2023",11400000,16.2491239133647,2022,6,16.3351440429688,12424042.2312119
"Domantas Sabonis",26,"SAC",1,"C",79,79,34.6,7.3,11.9,0.615,0.4,1.1,0.373,6.9,10.8,0.639,0.632,4.1,5.5,0.742,3.2,9.1,12.3,7.3,0.8,0.5,2.9,3.5,19.1,"2022-2023",21100000,16.8647835984463,2022,7,16.8688068389893,21185061.3718997
"Dominick Barlow",19,"SAS",1,"PF",28,0,14.6,1.6,3.1,0.535,0,0.1,0,1.6,2.9,0.561,0.535,0.6,0.9,0.72,1.6,2,3.6,0.9,0.4,0.7,0.5,2,3.9,"2022-2023",508891,13.1399891272172,2022,1,13.8575763702393,1042963.11626755
"Donovan Mitchell",26,"CLE",1,"SG",68,68,35.8,10,20.6,0.484,3.6,9.3,0.386,6.4,11.3,0.566,0.572,4.7,5.4,0.867,0.9,3.3,4.3,4.4,1.5,0.4,2.6,2.5,28.3,"2022-2023",30913750,17.2467116267108,2022,6,17.0328159332275,24960769.572644
"Donovan Williams",21,"ATL",1,"SG",2,0,2,1,2.5,0.4,0,1,0,1,1.5,0.667,0.4,0,0,0,0,1,1,0,0,0,0,0,2,"2022-2023",239822,12.3876522604867,2022,1,12.5391654968262,279055.369143759
"Donte DiVincenzo",26,"GSW",1,"SG",72,36,26.3,3.3,7.5,0.435,2.1,5.3,0.397,1.2,2.3,0.525,0.574,0.8,1,0.817,1.1,3.4,4.5,3.5,1.3,0.1,1.6,1.8,9.4,"2022-2023",4500000,15.3195879547405,2022,5,15.4692983627319,5226740.25088191
"Dorian FinneySmith",29,"BRK",2,"PF",66,66,30.4,3,7.6,0.391,1.7,5.1,0.337,1.2,2.5,0.503,0.505,0.7,0.9,0.763,1.7,3.1,4.8,1.5,0.8,0.5,0.9,2.2,8.3,"2022-2023",12939848,16.3758221004456,2022,7,16.0052452087402,8932842.47736943
"Doug McDermott",31,"SAS",1,"SF",64,0,20.5,3.7,8.2,0.457,1.9,4.7,0.413,1.8,3.5,0.516,0.575,0.8,1.1,0.757,0.4,1.8,2.2,1.4,0.2,0.1,0.9,1.8,10.2,"2022-2023",13750000,16.4365493820769,2022,9,15.84752368927,7629429.95354706
"Draymond Green",32,"GSW",1,"PF",73,73,31.5,3.4,6.5,0.527,0.5,1.8,0.305,2.9,4.7,0.612,0.57,1.1,1.5,0.713,0.9,6.3,7.2,6.8,1,0.8,2.8,3.1,8.5,"2022-2023",25806468,17.0661357161469,2022,9,16.6101131439209,16356127.3066728
"Drew Eubanks",25,"POR",1,"C",78,28,20.3,2.7,4.3,0.641,0.1,0.2,0.389,2.7,4.1,0.655,0.651,1.1,1.6,0.664,1.7,3.7,5.4,1.3,0.5,1.3,0.9,2.2,6.6,"2022-2023",1968175,14.4926172754052,2022,5,15.3179664611816,4492709.1915818
"Dru Smith",25,"BRK",2,"SG",15,1,10.5,1.2,3,0.4,0.3,1.3,0.263,0.9,1.7,0.5,0.456,0.2,0.2,1,0.1,1.5,1.6,1.5,0.7,0.3,0.2,1.5,2.9,"2022-2023",374357,12.8329651665624,2022,1,12.6247644424438,303994.364517104
"Duane Washington",22,"PHO",1,"SG",31,3,12.7,3,8.3,0.367,1.3,3.6,0.36,1.7,4.7,0.372,0.445,0.5,0.8,0.667,0.1,1.1,1.2,2,0.2,0.1,1.1,0.7,7.9,"2022-2023",628802,13.3515717007537,2022,2,14.1924667358398,1457840.42230702
